"typeResult","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blk","blka","pf","pfd"
"team",22200809,"CLE",1610612739,"Cavaliers","Cleveland",240,15,6,17,58,16,11,6,38,6,5,15,18
"team",22200821,"OKC",1610612760,"Thunder","Oklahoma City",240,27,9,22,52,16,8,23,62,2,3,18,19
"team",22200821,"LAL",1610612747,"Lakers","Los Angeles",240,16,8,23,62,27,9,22,52,3,2,19,18
"team",22200816,"ORL",1610612753,"Magic","Orlando",240,11,9,4,48,13,14,5,36,4,2,19,22
"team",22200816,"NYK",1610612752,"Knicks","New York",240,13,14,5,36,11,9,4,48,2,4,22,19
"team",22200819,"MEM",1610612763,"Grizzlies","Memphis",240,18,9,13,54,8,20,18,34,7,3,21,16
"team",22200819,"CHI",1610612741,"Bulls","Chicago",240,8,20,18,34,18,9,13,54,3,7,16,21
"team",22200818,"NOP",1610612740,"Pelicans","New Orleans",240,12,22,17,56,13,7,8,40,2,6,19,21
"team",22200818,"ATL",1610612737,"Hawks","Atlanta",240,13,7,8,40,12,22,17,56,6,2,21,19
"team",22200817,"PHX",1610612756,"Suns","Phoenix",240,26,19,10,64,14,9,19,52,4,2,24,21
"team",22200817,"BKN",1610612751,"Nets","Brooklyn",240,14,9,19,52,26,19,10,64,2,4,21,24
"team",22200820,"MIN",1610612750,"Timberwolves","Minnesota",240,10,13,11,54,23,14,22,74,7,5,16,21
"team",22200820,"DEN",1610612743,"Nuggets","Denver",240,23,14,22,74,10,13,11,54,5,7,21,16
"team",22200828,"UTA",1610612762,"Jazz","Utah",240,10,18,2,62,8,15,27,60,5,6,12,19
"team",22200828,"MIN",1610612750,"Timberwolves","Minnesota",240,8,15,27,60,10,18,2,62,6,5,19,12
"team",22200827,"SAC",1610612758,"Kings","Sacramento",240,27,8,22,64,14,17,12,70,4,7,15,21
"team",22200827,"HOU",1610612745,"Rockets","Houston",240,14,17,12,70,27,8,22,64,7,4,21,15
"team",22200826,"TOR",1610612761,"Raptors","Toronto",240,22,10,27,50,18,6,19,48,7,4,19,18
"team",22200826,"SAS",1610612759,"Spurs","San Antonio",240,18,6,19,48,22,10,27,50,4,7,18,19
"team",22200824,"PHI",1610612755,"76ers","Philadelphia",240,19,10,11,38,10,6,6,36,3,5,16,19
"team",22200824,"BOS",1610612738,"Celtics","Boston",240,10,6,6,36,19,10,11,38,5,3,19,16
"team",22200825,"MIA",1610612748,"Heat","Miami",240,12,20,14,52,15,13,6,42,3,5,22,25
"team",22200825,"IND",1610612754,"Pacers","Indiana",240,15,13,6,42,12,20,14,52,5,3,25,22
"team",22200822,"DET",1610612765,"Pistons","Detroit",240,16,13,6,32,16,16,10,70,6,4,21,16
"team",22200822,"CLE",1610612739,"Cavaliers","Cleveland",240,16,16,10,70,16,13,6,32,4,6,16,21
"team",22200830,"POR",1610612757,"Trail Blazers","Portland",240,11,20,9,66,30,12,19,42,3,2,16,24
"team",22200830,"GSW",1610612744,"Warriors","Golden State",240,30,12,19,42,11,20,9,66,2,3,24,16
"team",22200829,"LAC",1610612746,"Clippers","LA",240,13,7,6,34,17,11,24,44,4,6,18,20
"team",22200829,"DAL",1610612742,"Mavericks","Dallas",240,17,11,24,44,13,7,6,34,6,4,20,18
"team",22200823,"WAS",1610612764,"Wizards","Washington",240,8,21,4,44,18,12,19,52,12,5,17,17
"team",22200823,"CHA",1610612766,"Hornets","Charlotte",240,18,12,19,52,8,21,4,44,5,12,17,17
"team",22200833,"CHI",1610612741,"Bulls","Chicago",240,14,10,10,54,16,15,12,42,2,1,16,20
"team",22200833,"BKN",1610612751,"Nets","Brooklyn",240,16,15,12,42,14,10,10,54,1,2,20,16
"team",22200834,"MIL",1610612749,"Bucks","Milwaukee",240,15,23,10,54,16,11,2,44,7,2,20,19
"team",22200834,"LAL",1610612747,"Lakers","Los Angeles",240,16,11,2,44,15,23,10,54,2,7,19,20
"team",22200832,"PHX",1610612756,"Suns","Phoenix",240,20,17,18,58,12,25,9,56,10,4,19,22
"team",22200832,"ATL",1610612737,"Hawks","Atlanta",240,12,25,9,56,20,17,18,58,4,10,22,19
"team",22200831,"ORL",1610612753,"Magic","Orlando",240,22,18,18,64,12,13,17,52,6,5,16,15
"team",22200831,"DEN",1610612743,"Nuggets","Denver",240,12,13,17,52,22,18,18,64,5,6,15,16
"team",22200838,"CHA",1610612766,"Hornets","Charlotte",240,25,14,20,48,13,8,6,34,6,7,18,22
"team",22200838,"BOS",1610612738,"Celtics","Boston",240,13,8,6,34,25,14,20,48,7,6,22,18
"team",22200837,"PHI",1610612755,"76ers","Philadelphia",240,16,6,20,50,8,4,19,48,2,5,15,17
"team",22200837,"NYK",1610612752,"Knicks","New York",240,8,4,19,48,16,6,20,50,5,2,17,15
"team",22200845,"MIL",1610612749,"Bucks","Milwaukee",240,15,20,11,50,10,2,16,46,4,7,13,12
"team",22200845,"LAC",1610612746,"Clippers","LA",240,10,2,16,46,15,20,11,50,7,4,12,13
"team",22200835,"SAS",1610612759,"Spurs","San Antonio",290,20,21,10,58,26,25,12,62,3,5,32,29
"team",22200835,"DET",1610612765,"Pistons","Detroit",290,26,25,12,62,20,21,10,58,5,3,29,32
"team",22200844,"SAC",1610612758,"Kings","Sacramento",240,10,11,15,54,15,18,2,44,4,0,19,19
"team",22200844,"DAL",1610612742,"Mavericks","Dallas",240,15,18,2,44,10,11,15,54,0,4,19,19
"team",22200842,"NOP",1610612740,"Pelicans","New Orleans",240,21,10,17,58,19,25,9,70,3,5,18,22
"team",22200842,"CLE",1610612739,"Cavaliers","Cleveland",240,19,25,9,70,21,10,17,58,5,3,22,18
"team",22200841,"MIN",1610612750,"Timberwolves","Minnesota",240,16,9,11,48,18,10,17,72,4,6,20,19
"team",22200841,"MEM",1610612763,"Grizzlies","Memphis",240,18,10,17,72,16,9,11,48,6,4,19,20
"team",22200836,"PHX",1610612756,"Suns","Phoenix",240,26,26,5,54,10,18,19,40,2,3,24,16
"team",22200836,"IND",1610612754,"Pacers","Indiana",240,10,18,19,40,26,26,5,54,3,2,16,24
"team",22200840,"MIA",1610612748,"Heat","Miami",240,16,6,17,34,17,14,18,54,6,4,23,21
"team",22200840,"HOU",1610612745,"Rockets","Houston",240,17,14,18,54,16,6,17,34,4,6,21,23
"team",22200839,"UTA",1610612762,"Jazz","Utah",240,12,15,8,76,21,22,22,48,6,3,20,30
"team",22200839,"TOR",1610612761,"Raptors","Toronto",240,21,22,22,48,12,15,8,76,3,6,30,20
"team",22200843,"POR",1610612757,"Trail Blazers","Portland",240,13,11,12,42,28,13,17,70,5,3,27,26
"team",22200843,"OKC",1610612760,"Thunder","Oklahoma City",240,28,13,17,70,13,11,12,42,3,5,26,27
"team",22200846,"PHI",1610612755,"76ers","Philadelphia",240,12,11,3,40,18,18,12,34,3,6,12,20
"team",22200846,"BKN",1610612751,"Nets","Brooklyn",240,18,18,12,34,12,11,3,40,6,3,20,12
"team",22200849,"WAS",1610612764,"Wizards","Washington",240,14,10,12,56,18,27,12,48,7,3,16,18
"team",22200849,"IND",1610612754,"Pacers","Indiana",240,18,27,12,48,14,10,12,56,3,7,18,16
"team",22200847,"DEN",1610612743,"Nuggets","Denver",240,17,10,16,78,11,13,10,52,5,8,20,18
"team",22200847,"CHA",1610612766,"Hornets","Charlotte",240,11,13,10,52,17,10,16,78,8,5,18,20
"team",22200850,"SAS",1610612759,"Spurs","San Antonio",240,12,18,16,58,25,17,13,70,5,6,17,10
"team",22200850,"ATL",1610612737,"Hawks","Atlanta",240,25,17,13,70,12,18,16,58,6,5,10,17
"team",22200852,"CLE",1610612739,"Cavaliers","Cleveland",240,21,14,6,48,11,2,13,54,4,3,15,22
"team",22200852,"CHI",1610612741,"Bulls","Chicago",240,11,2,13,54,21,14,6,48,3,4,22,15
"team",22200851,"UTA",1610612762,"Jazz","Utah",240,10,8,11,64,17,24,18,48,7,4,24,24
"team",22200851,"NYK",1610612752,"Knicks","New York",240,17,24,18,48,10,8,11,64,4,7,24,24
"team",22200848,"ORL",1610612753,"Magic","Orlando",265,24,6,17,46,17,14,5,42,5,6,24,22
"team",22200848,"MIA",1610612748,"Heat","Miami",265,17,14,5,42,24,6,17,46,6,5,22,24
"team",22200854,"SAC",1610612758,"Kings","Sacramento",265,24,17,24,74,9,8,11,46,0,4,17,19
"team",22200854,"DAL",1610612742,"Mavericks","Dallas",265,9,8,11,46,24,17,24,74,4,0,19,17
"team",22200853,"LAL",1610612747,"Lakers","Los Angeles",240,13,16,13,50,21,9,18,44,4,6,12,21
"team",22200853,"GSW",1610612744,"Warriors","Golden State",240,21,9,18,44,13,16,13,50,6,4,21,12
"team",22200856,"TOR",1610612761,"Raptors","Toronto",240,14,14,18,50,5,11,10,42,8,4,26,26
"team",22200856,"DET",1610612765,"Pistons","Detroit",240,5,11,10,42,14,14,18,50,4,8,26,26
"team",22200855,"MEM",1610612763,"Grizzlies","Memphis",240,17,8,14,60,9,13,7,34,5,3,22,14
"team",22200855,"BOS",1610612738,"Celtics","Boston",240,9,13,7,34,17,8,14,60,3,5,14,22
"team",22200867,"POR",1610612757,"Trail Blazers","Portland",240,11,9,15,38,10,21,20,54,9,5,15,16
"team",22200867,"LAL",1610612747,"Lakers","Los Angeles",240,10,21,20,54,11,9,15,38,5,9,16,15
"team",22200861,"MIA",1610612748,"Heat","Miami",240,16,24,13,54,9,6,5,58,4,4,14,18
"team",22200861,"DEN",1610612743,"Nuggets","Denver",240,9,6,5,58,16,24,13,54,4,4,18,14
"team",22200865,"MIN",1610612750,"Timberwolves","Minnesota",240,19,20,11,64,16,19,13,54,2,1,26,21
"team",22200865,"DAL",1610612742,"Mavericks","Dallas",240,16,19,13,54,19,20,11,64,1,2,21,26
"team",22200859,"UTA",1610612762,"Jazz","Utah",240,11,14,7,50,24,10,20,60,3,7,17,21
"team",22200859,"IND",1610612754,"Pacers","Indiana",240,24,10,20,60,11,14,7,50,7,3,21,17
"team",22200866,"WAS",1610612764,"Wizards","Washington",240,22,12,10,56,28,17,19,54,3,0,15,19
"team",22200866,"GSW",1610612744,"Warriors","Golden State",240,28,17,19,54,22,12,10,56,0,3,19,15
"team",22200864,"OKC",1610612760,"Thunder","Oklahoma City",240,21,15,19,50,24,4,8,48,3,8,17,21
"team",22200864,"NOP",1610612740,"Pelicans","New Orleans",240,24,4,8,48,21,15,19,50,8,3,21,17
"team",22200863,"ORL",1610612753,"Magic","Orlando",240,16,0,8,46,16,12,17,52,6,3,19,21
"team",22200863,"CHI",1610612741,"Bulls","Chicago",240,16,12,17,52,16,0,8,46,3,6,21,19
"team",22200862,"NYK",1610612752,"Knicks","New York",240,14,9,10,46,11,17,7,36,3,3,24,19
"team",22200862,"BKN",1610612751,"Nets","Brooklyn",240,11,17,7,36,14,9,10,46,3,3,19,24
"team",22200857,"CHA",1610612766,"Hornets","Charlotte",240,11,6,21,54,19,14,15,74,5,4,19,15
"team",22200857,"ATL",1610612737,"Hawks","Atlanta",240,19,14,15,74,11,6,21,54,4,5,15,19
"team",22200860,"PHI",1610612755,"76ers","Philadelphia",240,23,8,28,54,18,19,23,54,7,2,24,15
"team",22200860,"HOU",1610612745,"Rockets","Houston",240,18,19,23,54,23,8,28,54,2,7,15,24
"team",22200858,"SAS",1610612759,"Spurs","San Antonio",240,15,14,8,50,29,10,12,58,1,6,21,16
"team",22200858,"CLE",1610612739,"Cavaliers","Cleveland",240,29,10,12,58,15,14,8,50,6,1,16,21
"team",22200872,"WAS",1610612764,"Wizards","Washington",240,12,8,6,46,12,13,19,38,2,5,17,19
"team",22200872,"POR",1610612757,"Trail Blazers","Portland",240,12,13,19,38,12,8,6,46,5,2,19,17
"team",22200870,"SAC",1610612758,"Kings","Sacramento",240,17,14,13,40,25,20,10,62,4,4,21,17
"team",22200870,"PHX",1610612756,"Suns","Phoenix",240,25,20,10,62,17,14,13,40,4,4,17,21
"team",22200871,"LAC",1610612746,"Clippers","LA",240,13,17,8,48,14,13,9,58,4,1,22,22
"team",22200871,"GSW",1610612744,"Warriors","Golden State",240,14,13,9,58,13,17,8,48,1,4,22,22
"team",22200868,"TOR",1610612761,"Raptors","Toronto",240,29,18,22,74,26,11,12,54,11,2,16,17
"team",22200868,"ORL",1610612753,"Magic","Orlando",240,26,11,12,54,29,18,22,74,2,11,17,16
"team",22200869,"MIL",1610612749,"Bucks","Milwaukee",265,8,15,15,44,27,9,9,54,3,1,23,26
"team",22200869,"BOS",1610612738,"Celtics","Boston",265,27,9,9,54,8,15,15,44,1,3,26,23
"team",22200876,"NYK",1610612752,"Knicks","New York",240,6,21,30,56,9,6,11,64,4,7,21,18
"team",22200876,"ATL",1610612737,"Hawks","Atlanta",240,9,6,11,64,6,21,30,56,7,4,18,21
"team",22200879,"UTA",1610612762,"Jazz","Utah",240,3,18,18,58,40,22,18,48,8,9,20,21
"team",22200879,"MEM",1610612763,"Grizzlies","Memphis",240,40,22,18,48,3,18,18,58,9,8,21,20
"team",22200880,"OKC",1610612760,"Thunder","Oklahoma City",240,24,14,24,64,6,20,14,38,4,7,21,33
"team",22200880,"HOU",1610612745,"Rockets","Houston",240,6,20,14,38,24,14,24,64,7,4,33,21
"team",22200875,"PHI",1610612755,"76ers","Philadelphia",240,14,16,6,46,25,16,12,54,4,5,22,17
"team",22200875,"CLE",1610612739,"Cavaliers","Cleveland",240,25,16,12,54,14,16,6,46,5,4,17,22
"team",22200881,"DEN",1610612743,"Nuggets","Denver",240,15,11,19,64,10,6,9,38,5,3,14,13
"team",22200881,"DAL",1610612742,"Mavericks","Dallas",240,10,6,9,38,15,11,19,64,3,5,13,14
"team",22200882,"NOP",1610612740,"Pelicans","New Orleans",240,8,14,6,48,20,14,19,56,3,8,28,23
"team",22200882,"LAL",1610612747,"Lakers","Los Angeles",240,20,14,19,56,8,14,6,48,8,3,23,28
"team",22200878,"MIA",1610612748,"Heat","Miami",240,10,14,2,50,11,2,12,36,3,5,18,27
"team",22200878,"BKN",1610612751,"Nets","Brooklyn",240,11,2,12,36,10,14,2,50,5,3,27,18
"team",22200877,"DET",1610612765,"Pistons","Detroit",240,11,9,16,54,15,14,15,52,4,5,16,18
"team",22200877,"BOS",1610612738,"Celtics","Boston",240,15,14,15,52,11,9,16,54,5,4,18,16
"team",22200874,"IND",1610612754,"Pacers","Indiana",240,17,11,25,36,23,10,14,36,5,6,19,21
"team",22200874,"CHI",1610612741,"Bulls","Chicago",240,23,10,14,36,17,11,25,36,6,5,21,19
"team",22200873,"SAS",1610612759,"Spurs","San Antonio",240,13,12,21,54,23,18,14,52,6,12,24,17
"team",22200873,"CHA",1610612766,"Hornets","Charlotte",240,23,18,14,52,13,12,21,54,12,6,17,24
"team",22200885,"PHX",1610612756,"Suns","Phoenix",240,26,12,12,50,17,7,9,48,2,2,24,19
"team",22200885,"LAC",1610612746,"Clippers","LA",240,17,7,9,48,26,12,12,50,2,2,19,24
"team",22200884,"WAS",1610612764,"Wizards","Washington",240,26,7,29,54,19,13,32,60,6,5,14,16
"team",22200884,"MIN",1610612750,"Timberwolves","Minnesota",240,19,13,32,60,26,7,29,54,5,6,16,14
"team",22200883,"MIL",1610612749,"Bucks","Milwaukee",240,5,12,17,34,9,17,10,44,7,2,16,17
"team",22200883,"CHI",1610612741,"Bulls","Chicago",240,9,17,10,44,5,12,17,34,2,7,17,16
"team",22200889,"PHI",1610612755,"76ers","Philadelphia",240,14,9,14,36,10,12,16,50,10,7,26,27
"team",22200889,"MEM",1610612763,"Grizzlies","Memphis",240,10,12,16,50,14,9,14,36,7,10,27,26
"team",22200894,"SAC",1610612758,"Kings","Sacramento",240,24,14,11,56,17,16,6,44,4,3,16,23
"team",22200894,"POR",1610612757,"Trail Blazers","Portland",240,17,16,6,44,24,14,11,56,3,4,23,16
"team",22200893,"LAL",1610612747,"Lakers","Los Angeles",240,10,7,29,50,19,17,8,46,3,3,20,23
"team",22200893,"GSW",1610612744,"Warriors","Golden State",240,19,17,8,46,10,7,29,50,3,3,23,20
"team",22200887,"IND",1610612754,"Pacers","Indiana",265,17,13,21,44,27,22,14,60,5,6,23,18
"team",22200887,"BOS",1610612738,"Celtics","Boston",265,27,22,14,60,17,13,21,44,6,5,18,23
"team",22200891,"SAS",1610612759,"Spurs","San Antonio",240,5,18,12,66,18,6,18,48,1,5,25,18
"team",22200891,"DAL",1610612742,"Mavericks","Dallas",240,18,6,18,48,5,18,12,66,5,1,18,25
"team",22200888,"ORL",1610612753,"Magic","Orlando",240,21,19,12,44,20,8,22,26,6,7,19,25
"team",22200888,"DET",1610612765,"Pistons","Detroit",240,20,8,22,26,21,19,12,44,7,6,25,19
"team",22200886,"DEN",1610612743,"Nuggets","Denver",240,15,18,14,38,15,16,9,68,4,2,20,21
"team",22200886,"CLE",1610612739,"Cavaliers","Cleveland",240,15,16,9,68,15,18,14,38,2,4,21,20
"team",22200892,"UTA",1610612762,"Jazz","Utah",265,12,26,16,56,20,23,15,62,10,3,29,23
"team",22200892,"OKC",1610612760,"Thunder","Oklahoma City",265,20,23,15,62,12,26,16,56,3,10,23,29
"team",22200890,"TOR",1610612761,"Raptors","Toronto",240,21,22,25,62,21,13,23,42,5,2,20,19
"team",22200890,"NOP",1610612740,"Pelicans","New Orleans",240,21,13,23,42,21,22,25,62,2,5,19,20
"team",22200896,"CLE",1610612739,"Cavaliers","Cleveland",240,15,14,17,46,19,10,24,58,6,8,23,21
"team",22200896,"ATL",1610612737,"Hawks","Atlanta",240,19,10,24,58,15,14,17,46,8,6,21,23
"team",22200895,"WAS",1610612764,"Wizards","Washington",240,14,8,7,32,23,21,8,58,6,2,20,17
"team",22200895,"NYK",1610612752,"Knicks","New York",240,23,21,8,58,14,8,7,32,2,6,17,20
"team",22200902,"SAC",1610612758,"Kings","Sacramento",290,42,12,41,88,27,7,17,48,3,3,28,27
"team",22200902,"LAC",1610612746,"Clippers","LA",290,27,7,17,48,42,12,41,88,3,3,27,28
"team",22200901,"HOU",1610612745,"Rockets","Houston",240,24,11,20,50,9,13,7,22,3,3,18,20
"team",22200901,"GSW",1610612744,"Warriors","Golden State",240,9,13,7,22,24,11,20,50,3,3,20,18
"team",22200897,"MIL",1610612749,"Bucks","Milwaukee",240,9,13,13,44,13,11,13,50,1,5,18,17
"team",22200897,"MIA",1610612748,"Heat","Miami",240,13,11,13,50,9,13,13,44,5,1,17,18
"team",22200900,"CHI",1610612741,"Bulls","Chicago",240,14,15,11,62,13,6,0,22,4,3,15,25
"team",22200900,"BKN",1610612751,"Nets","Brooklyn",240,13,6,0,22,14,15,11,62,3,4,25,15
"team",22200899,"PHX",1610612756,"Suns","Phoenix",240,5,15,10,36,13,17,4,42,5,2,22,21
"team",22200899,"OKC",1610612760,"Thunder","Oklahoma City",240,13,17,4,42,5,15,10,36,2,5,21,22
"team",22200898,"MIN",1610612750,"Timberwolves","Minnesota",240,8,14,8,62,19,11,15,54,11,4,20,17
"team",22200898,"CHA",1610612766,"Hornets","Charlotte",240,19,11,15,54,8,14,8,62,4,11,17,20
"team",22200905,"ORL",1610612753,"Magic","Orlando",240,13,9,15,58,17,11,24,62,8,8,19,24
"team",22200905,"IND",1610612754,"Pacers","Indiana",240,17,11,24,62,13,9,15,58,8,8,24,19
"team",22200904,"MIA",1610612748,"Heat","Miami",240,10,6,15,40,16,10,13,50,3,2,25,22
"team",22200904,"CHA",1610612766,"Hornets","Charlotte",240,16,10,13,50,10,6,15,40,2,3,22,25
"team",22200903,"TOR",1610612761,"Raptors","Toronto",240,11,12,12,48,5,8,11,52,5,5,18,27
"team",22200903,"DET",1610612765,"Pistons","Detroit",240,5,8,11,52,11,12,12,48,5,5,27,18
"team",22200906,"NYK",1610612752,"Knicks","New York",240,10,12,13,44,17,21,13,46,7,0,22,15
"team",22200906,"NOP",1610612740,"Pelicans","New Orleans",240,17,21,13,46,10,12,13,44,0,7,15,22
"team",22200908,"PHI",1610612755,"76ers","Philadelphia",240,12,9,17,40,16,17,25,50,3,4,13,22
"team",22200908,"BOS",1610612738,"Celtics","Boston",240,16,17,25,50,12,9,17,40,4,3,22,13
"team",22200909,"UTA",1610612762,"Jazz","Utah",240,11,13,18,62,13,12,13,58,11,6,16,21
"team",22200909,"SAS",1610612759,"Spurs","San Antonio",240,13,12,13,58,11,13,18,62,6,11,21,16
"team",22200907,"MEM",1610612763,"Grizzlies","Memphis",240,20,10,19,60,10,14,11,42,3,4,13,13
"team",22200907,"DEN",1610612743,"Nuggets","Denver",240,10,14,11,42,20,10,19,60,4,3,13,13
"team",22200914,"TOR",1610612761,"Raptors","Toronto",240,13,11,6,42,14,7,23,50,4,5,16,17
"team",22200914,"CLE",1610612739,"Cavaliers","Cleveland",240,14,7,23,50,13,11,6,42,5,4,17,16
"team",22200915,"SAC",1610612758,"Kings","Sacramento",240,15,15,14,48,18,2,15,46,1,0,21,19
"team",22200915,"OKC",1610612760,"Thunder","Oklahoma City",240,18,2,15,46,15,15,14,48,0,1,19,21
"team",22200913,"LAL",1610612747,"Lakers","Los Angeles",240,20,18,24,62,9,10,19,32,4,5,17,24
"team",22200913,"DAL",1610612742,"Mavericks","Dallas",240,9,10,19,32,20,18,24,62,5,4,24,17
"team",22200918,"LAC",1610612746,"Clippers","LA",265,18,11,20,46,23,23,12,62,5,3,25,23
"team",22200918,"DEN",1610612743,"Nuggets","Denver",265,23,23,12,62,18,11,20,46,3,5,23,25
"team",22200917,"POR",1610612757,"Trail Blazers","Portland",240,17,6,14,38,16,23,15,74,7,2,21,26
"team",22200917,"HOU",1610612745,"Rockets","Houston",240,16,23,15,74,17,6,14,38,2,7,26,21
"team",22200911,"BKN",1610612751,"Nets","Brooklyn",240,28,8,26,44,13,21,8,50,6,2,21,18
"team",22200911,"ATL",1610612737,"Hawks","Atlanta",240,13,21,8,50,28,8,26,44,2,6,18,21
"team",22200912,"WAS",1610612764,"Wizards","Washington",240,15,22,10,44,25,9,9,38,1,3,18,19
"team",22200912,"CHI",1610612741,"Bulls","Chicago",240,25,9,9,38,15,22,10,44,3,1,19,18
"team",22200916,"MIN",1610612750,"Timberwolves","Minnesota",240,18,15,13,40,11,19,13,38,8,5,18,19
"team",22200916,"GSW",1610612744,"Warriors","Golden State",240,11,19,13,38,18,15,13,40,5,8,19,18
"team",22200910,"PHX",1610612756,"Suns","Phoenix",240,10,16,3,48,11,16,7,36,5,7,22,20
"team",22200910,"MIL",1610612749,"Bucks","Milwaukee",240,11,16,7,36,10,16,3,48,7,5,20,22
"team",22200920,"PHI",1610612755,"76ers","Philadelphia",240,10,5,12,38,22,11,13,36,3,3,24,20
"team",22200920,"MIA",1610612748,"Heat","Miami",240,22,11,13,36,10,5,12,38,3,3,20,24
"team",22200919,"DET",1610612765,"Pistons","Detroit",240,15,23,26,70,10,18,17,52,3,3,18,22
"team",22200919,"CHA",1610612766,"Hornets","Charlotte",240,10,18,17,52,15,23,26,70,3,3,22,18
"team",22200921,"NYK",1610612752,"Knicks","New York",240,12,17,10,42,16,11,8,52,3,8,11,22
"team",22200921,"BOS",1610612738,"Celtics","Boston",240,16,11,8,52,12,17,10,42,8,3,22,11
"team",22200922,"ORL",1610612753,"Magic","Orlando",240,21,14,10,38,18,7,14,36,1,2,20,26
"team",22200922,"NOP",1610612740,"Pelicans","New Orleans",240,18,7,14,36,21,14,10,38,2,1,26,20
"team",22200928,"SAC",1610612758,"Kings","Sacramento",240,15,12,22,50,19,13,7,62,4,1,21,23
"team",22200928,"OKC",1610612760,"Thunder","Oklahoma City",240,19,13,7,62,15,12,22,50,1,4,23,21
"team",22200931,"POR",1610612757,"Trail Blazers","Portland",240,22,4,11,40,12,17,8,66,4,2,17,19
"team",22200931,"GSW",1610612744,"Warriors","Golden State",240,12,17,8,66,22,4,11,40,2,4,19,17
"team",22200932,"MIN",1610612750,"Timberwolves","Minnesota",240,29,12,7,60,20,15,17,38,8,3,20,17
"team",22200932,"LAC",1610612746,"Clippers","LA",240,20,15,17,38,29,12,7,60,3,8,17,20
"team",22200930,"UTA",1610612762,"Jazz","Utah",240,22,17,2,36,19,15,7,56,9,5,15,22
"team",22200930,"SAS",1610612759,"Spurs","San Antonio",240,19,15,7,56,22,17,2,36,5,9,22,15
"team",22200929,"IND",1610612754,"Pacers","Indiana",240,10,11,20,50,7,10,4,62,8,3,19,29
"team",22200929,"DAL",1610612742,"Mavericks","Dallas",240,7,10,4,62,10,11,20,50,3,8,29,19
